country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975
Mali,3.6 [1.8-6.2],3.4 [1.7-5.8],3.2 [1.7-5.4],3.0 [1.6-5.0],2.8 [1.5-4.7],2.7 [1.5-4.4],2.5 [1.4-4.1],2.4 [1.3-3.9],2.2 [1.2-3.7],2.1 [1.2-3.5],2.0 [1.1-3.3],1.9 [1.0-3.2],1.8 [1.0-3.1],1.7 [0.9-3.0],1.6 [0.8-2.8],1.6 [0.8-2.8],1.5 [0.7-2.7],1.4 [0.7-2.6],1.4 [0.7-2.5],1.3 [0.6-2.5],1.3 [0.6-2.4],1.2 [0.5-2.3],1.2 [0.5-2.3],1.1 [0.5-2.2],1.1 [0.4-2.1],1.0 [0.4-2.1],1.0 [0.4-2.0],1.0 [0.4-2.0],0.9 [0.4-1.9],0.9 [0.3-1.9],0.9 [0.3-1.8],0.8 [0.3-1.8],0.8 [0.3-1.8],0.8 [0.2-1.8],0.8 [0.2-1.7],0.7 [0.2-1.7],0.7 [0.2-1.7],0.7 [0.2-1.7],0.7 [0.2-1.7],0.6 [0.1-1.7]
Malta,26.2 [18.9-34.1],25.7 [18.7-33.2],25.2 [18.5-32.4],24.7 [18.3-31.6],24.2 [18.1-30.8],23.7 [17.9-30.1],23.2 [17.7-29.4],22.7 [17.4-28.7],22.2 [17.1-28.1],21.7 [16.7-27.6],21.2 [16.2-27.0],20.7 [15.8-26.4],20.2 [15.3-25.9],19.7 [14.8-25.3],19.1 [14.3-24.7],18.6 [13.8-24.2],18.0 [13.2-23.6],17.5 [12.7-23.1],17.1 [12.3-22.6],16.6 [11.9-22.1],16.2 [11.5-21.6],15.8 [11.1-21.2],15.4 [10.7-20.9],15.1 [10.3-20.6],14.7 [10.0-20.2],14.4 [9.7-19.9],14.1 [9.4-19.6],13.8 [9.1-19.4],13.6 [8.9-19.1],13.3 [8.6-18.9],13.1 [8.3-18.7],12.8 [7.9-18.5],12.4 [7.6-18.4],12.1 [7.2-18.3],11.7 [6.6-18.3],11.3 [6.1-18.3],11.0 [5.6-18.2],10.6 [5.1-18.3],10.3 [4.6-18.6],10.0 [4.1-18.8]
Marshall Islands,38.0 [28.5-48.0],37.7 [28.6-47.2],37.3 [28.6-46.4],37.0 [28.5-45.7],36.7 [28.5-45.1],36.3 [28.5-44.4],36.0 [28.4-43.8],35.6 [28.2-43.3],35.3 [28.0-42.8],34.9 [27.7-42.4],34.5 [27.3-42.1],34.2 [27.0-41.6],33.9 [26.6-41.2],33.5 [26.3-40.9],33.2 [25.9-40.6],32.8 [25.5-40.3],32.5 [25.2-40.0],32.2 [24.9-39.6],31.8 [24.5-39.3],31.3 [24.0-38.9],30.7 [23.3-38.4],30.2 [22.7-37.8],29.6 [22.1-37.3],29.0 [21.6-36.9],28.5 [21.0-36.4],27.9 [20.3-35.9],27.3 [19.7-35.5],26.8 [19.1-35.1],26.2 [18.5-34.7],25.7 [17.9-34.5],25.3 [17.4-34.2],24.9 [17.0-33.9],24.5 [16.4-33.7],24.2 [15.9-33.5],23.9 [15.4-33.5],23.5 [14.9-33.5],23.2 [14.4-33.4],22.7 [13.8-33.3],22.2 [13.0-33.1],21.7 [12.2-32.9]
Mauritania,5.3 [2.8-9.0],5.0 [2.7-8.5],4.8 [2.6-7.9],4.5 [2.5-7.5],4.3 [2.4-7.1],4.1 [2.3-6.7],3.9 [2.2-6.3],3.7 [2.1-6.0],3.5 [2.0-5.7],3.3 [1.8-5.4],3.1 [1.7-5.2],3.0 [1.6-4.9],2.9 [1.5-4.8],2.8 [1.4-4.6],2.7 [1.4-4.5],2.6 [1.3-4.3],2.5 [1.2-4.2],2.4 [1.1-4.1],2.3 [1.1-4.0],2.2 [1.0-3.8],2.1 [1.0-3.7],2.0 [0.9-3.6],1.9 [0.9-3.5],1.8 [0.8-3.3],1.7 [0.8-3.2],1.6 [0.7-3.1],1.5 [0.7-3.0],1.5 [0.6-2.8],1.4 [0.6-2.7],1.3 [0.5-2.6],1.2 [0.5-2.5],1.2 [0.4-2.4],1.1 [0.4-2.3],1.0 [0.4-2.2],1.0 [0.3-2.2],0.9 [0.3-2.1],0.9 [0.3-2.1],0.9 [0.2-2.1],0.8 [0.2-2.1],0.8 [0.2-2.1]
Mauritius,10.9 [6.3-16.9],10.4 [6.1-15.7],9.8 [5.9-14.7],9.3 [5.7-13.8],8.8 [5.4-13.0],8.3 [5.2-12.3],7.9 [4.9-11.6],7.5 [4.7-11.1],7.1 [4.5-10.5],6.7 [4.2-10.0],6.4 [4.0-9.5],6.0 [3.8-9.0],5.7 [3.5-8.6],5.4 [3.3-8.2],5.1 [3.1-7.8],4.8 [2.9-7.5],4.6 [2.7-7.1],4.3 [2.5-6.8],4.1 [2.4-6.5],3.9 [2.2-6.2],3.7 [2.1-5.9],3.5 [1.9-5.6],3.3 [1.8-5.4],3.1 [1.7-5.1],2.9 [1.5-4.9],2.8 [1.4-4.7],2.6 [1.3-4.5],2.5 [1.2-4.3],2.3 [1.2-4.1],2.2 [1.1-4.0],2.1 [1.0-3.9],2.0 [0.9-3.8],2.0 [0.9-3.7],1.9 [0.8-3.6],1.8 [0.7-3.5],1.7 [0.7-3.5],1.6 [0.6-3.4],1.6 [0.6-3.4],1.5 [0.5-3.3],1.4 [0.4-3.3]
Mexico,23.7 [18.3-29.7],23.1 [18.2-28.7],22.6 [17.9-27.8],22.0 [17.7-26.8],21.4 [17.4-25.9],20.9 [17.1-25.2],20.4 [16.8-24.5],19.9 [16.4-23.8],19.3 [16.0-23.1],18.7 [15.5-22.5],18.2 [14.9-21.9],17.7 [14.3-21.3],17.2 [13.8-20.8],16.7 [13.3-20.3],16.2 [12.8-19.9],15.7 [12.3-19.4],15.2 [11.8-19.0],14.8 [11.3-18.6],14.3 [10.9-18.1],13.9 [10.4-17.8],13.4 [10.0-17.3],13.0 [9.4-16.9],12.5 [8.9-16.6],12.0 [8.5-16.1],11.6 [8.1-15.8],11.2 [7.7-15.3],10.8 [7.3-14.9],10.4 [6.9-14.5],10.0 [6.5-14.1],9.6 [6.2-13.8],9.3 [5.8-13.5],8.9 [5.4-13.2],8.5 [5.1-12.8],8.1 [4.7-12.5],7.8 [4.3-12.2],7.4 [4.0-11.9],7.0 [3.6-11.6],6.7 [3.3-11.4],6.4 [3.0-11.3],6.1 [2.7-11.1]
Micronesia (Federated States of),35.4 [27.3-44.2],34.7 [27.2-43.0],34.1 [26.9-42.0],33.4 [26.7-41.0],32.8 [26.4-40.1],32.2 [26.0-39.2],31.6 [25.6-38.4],31.0 [25.2-37.6],30.5 [24.7-37.0],29.9 [24.1-36.3],29.3 [23.5-35.7],28.7 [22.9-35.3],28.2 [22.3-34.7],27.6 [21.7-34.2],27.1 [21.1-33.6],26.6 [20.6-33.2],26.1 [19.9-32.8],25.6 [19.4-32.4],25.1 [18.8-31.9],24.5 [18.3-31.4],23.9 [17.6-30.8],23.3 [17.0-30.2],22.7 [16.4-29.6],22.2 [16.0-29.0],21.7 [15.4-28.5],21.2 [14.9-28.1],20.8 [14.5-27.7],20.4 [14.0-27.4],19.9 [13.6-27.0],19.5 [13.2-26.7],19.1 [12.8-26.3],18.7 [12.4-26.1],18.3 [11.9-25.8],17.9 [11.4-25.5],17.5 [10.9-25.4],17.1 [10.5-25.2],16.7 [10.0-25.1],16.3 [9.5-25.0],15.9 [8.9-24.9],15.5 [8.4-24.9]
Monaco,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Mongolia,14.0 [9.0-19.9],13.4 [8.7-18.8],12.8 [8.3-17.9],12.2 [8.0-17.0],11.7 [7.6-16.3],11.2 [7.4-15.7],10.8 [7.1-15.2],10.3 [6.8-14.6],9.9 [6.4-14.1],9.5 [6.2-13.6],9.1 [5.9-13.2],8.8 [5.6-12.9],8.5 [5.4-12.5],8.3 [5.1-12.3],8.1 [4.9-12.1],7.9 [4.8-12.0],7.7 [4.6-11.8],7.6 [4.5-11.6],7.4 [4.3-11.5],7.3 [4.2-11.4],7.2 [4.1-11.3],7.1 [4.0-11.2],7.0 [3.9-11.1],6.9 [3.9-11.0],6.7 [3.8-10.8],6.6 [3.6-10.6],6.4 [3.5-10.5],6.2 [3.3-10.3],6.0 [3.1-10.1],5.8 [2.9-9.9],5.6 [2.7-9.7],5.4 [2.6-9.6],5.2 [2.4-9.4],5.0 [2.2-9.3],4.8 [2.1-9.1],4.6 [1.9-9.0],4.5 [1.8-8.9],4.4 [1.6-8.8],4.2 [1.5-8.8],4.1 [1.4-8.8]
Montenegro,19.8 [13.3-26.9],19.4 [13.2-26.1],19.0 [13.2-25.4],18.7 [13.0-24.8],18.2 [12.9-24.1],17.8 [12.6-23.5],17.4 [12.3-22.9],17.0 [12.0-22.3],16.6 [11.7-21.9],16.2 [11.4-21.4],15.8 [11.1-21.1],15.4 [10.8-20.7],15.0 [10.4-20.4],14.7 [10.0-20.0],14.3 [9.7-19.7],13.9 [9.3-19.3],13.5 [9.0-19.0],13.1 [8.6-18.6],12.7 [8.2-18.2],12.4 [7.9-17.9],12.2 [7.7-17.6],12.0 [7.5-17.5],11.8 [7.3-17.4],11.5 [7.0-17.2],11.2 [6.7-16.8],10.8 [6.3-16.5],10.4 [6.0-16.0],10.0 [5.6-15.6],9.6 [5.3-15.2],9.2 [4.9-14.6],8.8 [4.6-14.3],8.4 [4.3-13.9],8.0 [3.9-13.5],7.6 [3.7-13.1],7.2 [3.4-12.8],6.8 [3.0-12.5],6.5 [2.7-12.1],6.1 [2.5-11.8],5.8 [2.2-11.6],5.5 [2.0-11.4]
Morocco,14.3 [9.1-20.4],13.8 [9.0-19.5],13.3 [8.8-18.8],12.9 [8.5-18.1],12.4 [8.3-17.4],12.0 [8.1-16.7],11.6 [7.8-16.0],11.2 [7.6-15.5],10.8 [7.3-15.0],10.4 [7.0-14.5],10.0 [6.7-14.0],9.7 [6.4-13.6],9.4 [6.2-13.1],9.0 [6.0-12.8],8.7 [5.7-12.5],8.5 [5.4-12.1],8.2 [5.2-11.8],7.9 [5.0-11.6],7.7 [4.8-11.3],7.4 [4.6-11.0],7.2 [4.4-10.7],6.9 [4.2-10.4],6.7 [4.0-10.2],6.5 [3.8-9.9],6.2 [3.6-9.7],6.0 [3.4-9.4],5.8 [3.2-9.2],5.5 [3.0-8.9],5.3 [2.9-8.7],5.1 [2.7-8.4],4.9 [2.5-8.2],4.7 [2.4-8.1],4.6 [2.2-8.0],4.4 [2.1-7.8],4.2 [1.9-7.7],4.1 [1.8-7.6],3.9 [1.6-7.5],3.8 [1.5-7.5],3.6 [1.4-7.4],3.5 [1.2-7.4]
Mozambique,1.5 [0.7-2.9],1.4 [0.6-2.7],1.3 [0.6-2.5],1.3 [0.6-2.3],1.2 [0.6-2.2],1.1 [0.6-2.1],1.1 [0.5-2.0],1.0 [0.5-1.9],1.0 [0.5-1.8],0.9 [0.5-1.7],0.9 [0.4-1.7],0.9 [0.4-1.6],0.8 [0.4-1.5],0.8 [0.3-1.5],0.7 [0.3-1.4],0.7 [0.3-1.4],0.7 [0.3-1.3],0.7 [0.3-1.3],0.6 [0.2-1.3],0.6 [0.2-1.2],0.6 [0.2-1.2],0.6 [0.2-1.2],0.5 [0.2-1.1],0.5 [0.2-1.1],0.5 [0.2-1.1],0.5 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.3 [0.1-1.0],0.3 [0.1-1.0],0.3 [0.1-1.0],0.3 [0.1-1.0],0.3 [0.0-1.0]
Myanmar,2.0 [1.0-3.7],1.9 [0.9-3.3],1.7 [0.9-3.0],1.5 [0.8-2.7],1.4 [0.7-2.4],1.2 [0.7-2.2],1.1 [0.6-2.0],1.0 [0.5-1.8],0.9 [0.5-1.6],0.8 [0.4-1.5],0.7 [0.4-1.3],0.7 [0.3-1.2],0.6 [0.3-1.1],0.6 [0.3-1.1],0.5 [0.2-1.0],0.5 [0.2-1.0],0.5 [0.2-0.9],0.4 [0.2-0.9],0.4 [0.2-0.8],0.4 [0.2-0.8],0.4 [0.1-0.8],0.4 [0.1-0.8],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.2 [0.0-0.7],0.2 [0.0-0.7],0.2 [0.0-0.7],0.2 [0.0-0.7],0.2 [0.0-0.8],0.2 [0.0-0.8],0.2 [0.0-0.8]
Namibia,7.6 [4.3-12.0],7.1 [4.1-11.1],6.7 [4.0-10.4],6.3 [3.8-9.7],5.9 [3.6-9.1],5.6 [3.4-8.5],5.3 [3.2-8.0],4.9 [3.0-7.5],4.6 [2.8-7.1],4.3 [2.6-6.6],4.0 [2.4-6.2],3.8 [2.2-5.9],3.5 [2.0-5.6],3.3 [1.9-5.3],3.1 [1.7-5.1],3.0 [1.6-4.9],2.8 [1.5-4.7],2.7 [1.4-4.5],2.5 [1.3-4.3],2.4 [1.2-4.1],2.3 [1.1-4.0],2.2 [1.1-3.8],2.1 [1.0-3.7],2.0 [0.9-3.6],1.9 [0.9-3.5],1.8 [0.8-3.4],1.8 [0.8-3.3],1.7 [0.7-3.2],1.6 [0.7-3.2],1.6 [0.6-3.1],1.5 [0.6-3.1],1.5 [0.5-3.0],1.4 [0.5-3.0],1.3 [0.5-2.9],1.3 [0.4-2.9],1.2 [0.4-2.8],1.2 [0.3-2.8],1.2 [0.3-2.8],1.1 [0.3-2.8],1.1 [0.3-2.8]
Nauru,46.0 [35.8-56.4],45.7 [35.8-55.7],45.3 [35.8-55.0],45.0 [35.9-54.3],44.8 [36.1-53.6],44.7 [36.4-53.1],44.6 [36.7-52.8],44.4 [36.7-52.3],44.8 [37.4-52.3],45.2 [38.1-52.4],45.4 [38.6-52.5],45.6 [38.9-52.5],45.6 [39.0-52.5],45.6 [39.0-52.5],45.7 [39.1-52.5],45.7 [39.1-52.6],45.8 [39.3-52.7],46.0 [39.4-52.8],46.1 [39.4-52.8],46.1 [39.4-52.9],46.0 [39.2-52.8],45.9 [39.1-52.8],45.9 [39.0-52.7],45.7 [38.8-52.7],45.5 [38.5-52.5],45.2 [38.1-52.2],44.8 [37.7-51.9],44.5 [37.2-51.6],44.2 [36.8-51.3],43.8 [36.4-50.9],43.4 [35.9-50.7],43.0 [35.4-50.5],42.6 [34.8-50.4],42.2 [34.1-50.2],41.8 [33.4-50.1],41.3 [32.6-50.1],40.9 [31.8-50.0],40.4 [30.9-50.1],40.1 [30.1-50.1],39.7 [29.1-50.3]
Nepal,2.2 [1.1-4.2],2.1 [1.0-3.9],2.0 [1.0-3.6],1.9 [1.0-3.4],1.8 [0.9-3.1],1.7 [0.9-2.9],1.6 [0.8-2.8],1.5 [0.8-2.6],1.4 [0.7-2.4],1.3 [0.7-2.3],1.3 [0.7-2.2],1.2 [0.6-2.1],1.1 [0.6-2.0],1.1 [0.6-2.0],1.0 [0.5-1.9],1.0 [0.5-1.8],0.9 [0.5-1.7],0.9 [0.4-1.7],0.8 [0.4-1.6],0.8 [0.4-1.5],0.7 [0.3-1.4],0.7 [0.3-1.4],0.7 [0.3-1.3],0.6 [0.3-1.3],0.6 [0.3-1.2],0.6 [0.2-1.2],0.5 [0.2-1.1],0.5 [0.2-1.1],0.5 [0.2-1.1],0.5 [0.2-1.0],0.4 [0.2-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-1.0],0.3 [0.1-1.0],0.3 [0.1-0.9],0.3 [0.1-0.9]
Netherlands,18.4 [13.3-23.7],18.0 [13.2-23.0],17.7 [13.2-22.2],17.3 [13.1-21.6],16.9 [13.0-20.9],16.6 [12.8-20.3],16.2 [12.5-19.7],15.7 [12.2-19.2],15.2 [11.9-18.6],14.8 [11.5-18.1],14.3 [11.2-17.6],13.9 [10.8-17.1],13.4 [10.3-16.5],12.9 [9.9-16.1],12.4 [9.5-15.5],11.9 [9.0-15.0],11.4 [8.6-14.5],11.0 [8.1-14.0],10.5 [7.7-13.5],10.1 [7.3-13.1],9.7 [7.0-12.7],9.4 [6.7-12.3],9.0 [6.4-11.9],8.7 [6.1-11.6],8.4 [5.9-11.2],8.1 [5.6-10.9],7.8 [5.4-10.6],7.5 [5.1-10.3],7.3 [4.9-10.1],7.0 [4.7-9.8],6.8 [4.5-9.6],6.5 [4.2-9.3],6.3 [4.0-9.1],6.1 [3.8-9.0],5.9 [3.5-8.9],5.6 [3.3-8.7],5.4 [3.1-8.6],5.2 [2.8-8.5],5.1 [2.7-8.4],4.9 [2.5-8.4]
New Zealand,27.9 [22.9-33.2],27.2 [22.5-32.1],26.5 [22.1-31.1],25.8 [21.7-30.1],25.1 [21.2-29.3],24.5 [20.7-28.5],23.8 [20.1-27.7],23.2 [19.6-27.0],22.5 [18.9-26.3],21.8 [18.4-25.6],21.2 [17.7-25.0],20.6 [17.1-24.3],20.0 [16.5-23.8],19.4 [15.9-23.2],18.9 [15.3-22.6],18.3 [14.7-22.2],17.8 [14.2-21.7],17.3 [13.7-21.2],16.8 [13.2-20.7],16.3 [12.6-20.2],15.8 [12.2-19.6],15.3 [11.7-19.2],14.9 [11.3-18.8],14.5 [10.9-18.4],14.1 [10.6-18.1],13.7 [10.2-17.7],13.4 [9.9-17.4],13.1 [9.6-17.0],12.8 [9.2-16.7],12.4 [8.9-16.4],12.1 [8.6-16.1],11.8 [8.3-15.9],11.6 [8.0-15.7],11.3 [7.6-15.5],11.0 [7.2-15.3],10.7 [6.8-15.2],10.4 [6.5-15.0],10.1 [6.2-14.9],9.8 [5.8-14.7],9.5 [5.4-14.6]
Nicaragua,12.6 [7.7-18.8],12.2 [7.6-18.0],11.7 [7.4-17.2],11.3 [7.3-16.5],11.0 [7.1-15.9],10.6 [7.0-15.2],10.3 [6.8-14.6],9.9 [6.6-14.1],9.6 [6.3-13.6],9.3 [6.1-13.2],8.9 [5.9-12.7],8.6 [5.7-12.4],8.3 [5.4-12.0],8.0 [5.1-11.7],7.8 [4.9-11.4],7.5 [4.6-11.1],7.2 [4.4-10.8],7.0 [4.2-10.6],6.8 [4.0-10.4],6.6 [3.9-10.3],6.5 [3.7-10.1],6.3 [3.6-10.0],6.2 [3.5-10.0],6.1 [3.5-9.8],6.0 [3.4-9.7],5.9 [3.3-9.6],5.8 [3.2-9.5],5.7 [3.1-9.4],5.6 [2.9-9.2],5.5 [2.8-9.1],5.3 [2.7-9.0],5.2 [2.6-8.9],5.1 [2.5-8.8],5.0 [2.4-8.7],4.8 [2.2-8.7],4.7 [2.1-8.5],4.6 [1.9-8.4],4.4 [1.8-8.3],4.2 [1.6-8.2],4.0 [1.5-8.1]
Niger,1.6 [0.7-3.1],1.5 [0.7-2.9],1.5 [0.7-2.7],1.4 [0.7-2.5],1.4 [0.7-2.4],1.3 [0.6-2.3],1.3 [0.6-2.2],1.2 [0.6-2.2],1.2 [0.6-2.1],1.2 [0.6-2.1],1.1 [0.5-2.0],1.1 [0.5-1.9],1.0 [0.5-1.9],1.0 [0.5-1.8],1.0 [0.4-1.8],0.9 [0.4-1.7],0.9 [0.4-1.7],0.9 [0.4-1.7],0.8 [0.4-1.6],0.8 [0.3-1.6],0.8 [0.3-1.5],0.7 [0.3-1.5],0.7 [0.3-1.5],0.7 [0.3-1.4],0.7 [0.3-1.4],0.6 [0.2-1.3],0.6 [0.2-1.3],0.6 [0.2-1.3],0.6 [0.2-1.2],0.6 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.1-1.2],0.5 [0.1-1.2],0.5 [0.1-1.2],0.5 [0.1-1.2],0.5 [0.1-1.2],0.5 [0.1-1.3]
Nigeria,5.3 [3.2-8.0],4.9 [3.1-7.3],4.6 [2.9-6.7],4.3 [2.8-6.1],3.9 [2.6-5.6],3.6 [2.4-5.2],3.4 [2.2-4.8],3.1 [2.0-4.4],2.9 [1.9-4.1],2.6 [1.7-3.8],2.4 [1.6-3.5],2.3 [1.4-3.3],2.1 [1.3-3.1],2.0 [1.2-3.0],1.9 [1.2-2.9],1.8 [1.1-2.8],1.7 [1.0-2.7],1.7 [1.0-2.6],1.6 [0.9-2.5],1.5 [0.9-2.4],1.5 [0.8-2.4],1.4 [0.8-2.3],1.4 [0.7-2.2],1.3 [0.7-2.1],1.2 [0.6-2.1],1.2 [0.6-2.0],1.1 [0.6-1.9],1.1 [0.5-1.9],1.0 [0.5-1.9],1.0 [0.4-1.8],0.9 [0.4-1.8],0.9 [0.4-1.7],0.9 [0.3-1.7],0.8 [0.3-1.7],0.8 [0.3-1.7],0.7 [0.2-1.6],0.7 [0.2-1.6],0.7 [0.2-1.6],0.6 [0.2-1.6],0.6 [0.2-1.6]
Niue,46.6 [37.6-55.3],45.7 [37.2-54.2],44.9 [36.5-53.1],44.0 [36.0-51.9],43.1 [35.4-50.8],42.1 [34.7-49.6],41.1 [33.8-48.5],40.2 [33.0-47.5],39.2 [32.1-46.6],38.2 [31.2-45.5],37.3 [30.2-44.5],36.4 [29.4-43.7],35.6 [28.5-42.9],34.8 [27.7-42.2],34.0 [26.8-41.5],33.2 [26.0-40.8],32.4 [25.0-40.0],31.7 [24.2-39.3],30.9 [23.4-38.7],30.1 [22.5-37.9],29.3 [21.7-37.3],28.5 [20.9-36.6],27.8 [20.0-35.8],27.0 [19.3-35.2],26.2 [18.5-34.5],25.5 [17.7-33.8],24.8 [17.0-33.1],24.0 [16.3-32.4],23.3 [15.5-31.8],22.5 [14.8-31.1],21.8 [14.0-30.5],21.0 [13.2-29.9],20.3 [12.5-29.2],19.6 [11.8-28.6],19.0 [11.1-28.2],18.3 [10.4-27.7],17.7 [9.8-27.3],17.1 [9.1-26.9],16.6 [8.6-26.6],16.1 [8.1-26.4]
Norway,24.1 [18.2-30.5],23.6 [18.1-29.5],23.1 [18.0-28.7],22.6 [17.8-27.8],22.1 [17.6-27.0],21.6 [17.4-26.3],21.1 [17.1-25.6],20.6 [16.7-24.9],20.0 [16.3-24.2],19.5 [15.8-23.5],18.9 [15.3-22.9],18.3 [14.8-22.2],17.7 [14.2-21.6],17.1 [13.7-21.0],16.5 [13.1-20.3],15.8 [12.5-19.5],15.2 [12.0-18.9],14.6 [11.4-18.3],14.1 [10.9-17.7],13.6 [10.4-17.2],13.1 [9.9-16.7],12.6 [9.5-16.2],12.2 [9.1-15.7],11.7 [8.7-15.2],11.3 [8.4-14.8],10.9 [8.0-14.4],10.5 [7.7-14.0],10.1 [7.3-13.6],9.7 [6.9-13.2],9.3 [6.6-12.8],8.9 [6.2-12.3],8.5 [5.8-11.9],8.2 [5.5-11.6],7.8 [5.1-11.2],7.4 [4.8-10.9],7.1 [4.4-10.6],6.7 [4.1-10.4],6.4 [3.8-10.1],6.1 [3.4-9.9],5.8 [3.1-9.8]
Oman,22.7 [16.5-29.3],22.2 [16.3-28.2],21.6 [16.0-27.3],21.0 [15.7-26.4],20.3 [15.4-25.4],19.6 [14.9-24.5],19.0 [14.5-23.6],18.3 [14.0-22.7],17.7 [13.6-21.9],17.2 [13.1-21.4],16.7 [12.6-20.8],16.2 [12.2-20.3],15.7 [11.7-19.8],15.2 [11.3-19.2],14.6 [10.8-18.7],14.1 [10.3-18.2],13.6 [9.9-17.7],13.2 [9.4-17.1],12.7 [9.0-16.7],12.2 [8.6-16.1],11.7 [8.1-15.6],11.2 [7.7-15.1],10.7 [7.3-14.6],10.3 [6.8-14.1],9.8 [6.4-13.5],9.3 [5.9-13.0],8.8 [5.5-12.5],8.3 [5.0-12.0],7.8 [4.6-11.4],7.3 [4.2-10.8],6.8 [3.8-10.4],6.3 [3.4-9.9],5.9 [3.1-9.5],5.5 [2.7-9.2],5.2 [2.4-8.9],4.9 [2.2-8.7],4.6 [1.9-8.6],4.3 [1.7-8.4],4.1 [1.5-8.3],3.8 [1.3-8.0]
Pakistan,4.1 [2.1-7.1],3.9 [2.0-6.7],3.7 [2.0-6.3],3.5 [1.9-6.0],3.4 [1.9-5.7],3.2 [1.8-5.4],3.1 [1.7-5.1],2.9 [1.7-4.8],2.8 [1.6-4.6],2.7 [1.5-4.3],2.5 [1.4-4.1],2.4 [1.4-4.0],2.3 [1.3-3.8],2.2 [1.3-3.7],2.1 [1.2-3.6],2.1 [1.1-3.4],2.0 [1.1-3.3],1.9 [1.0-3.2],1.8 [1.0-3.1],1.7 [0.9-2.9],1.6 [0.9-2.8],1.6 [0.8-2.7],1.5 [0.8-2.6],1.4 [0.7-2.5],1.3 [0.7-2.4],1.3 [0.6-2.3],1.2 [0.6-2.2],1.1 [0.5-2.1],1.1 [0.5-2.0],1.0 [0.5-2.0],1.0 [0.4-1.9],0.9 [0.4-1.8],0.9 [0.4-1.8],0.8 [0.3-1.7],0.8 [0.3-1.7],0.8 [0.3-1.6],0.7 [0.3-1.6],0.7 [0.2-1.6],0.7 [0.2-1.6],0.6 [0.2-1.6]
Palau,45.4 [36.5-54.0],45.0 [36.4-53.4],44.7 [36.5-52.8],44.3 [36.4-52.2],43.9 [36.2-51.7],43.6 [36.0-51.1],43.3 [35.9-50.6],42.8 [35.5-50.0],42.3 [35.1-49.3],41.7 [34.6-48.9],41.2 [34.0-48.3],40.6 [33.4-47.8],40.1 [32.9-47.3],39.6 [32.3-47.0],39.1 [31.8-46.6],38.7 [31.2-46.3],38.3 [30.6-45.9],37.7 [30.1-45.3],37.2 [29.5-44.9],36.6 [28.9-44.3],36.0 [28.3-43.8],35.5 [27.8-43.3],34.9 [27.3-42.9],34.3 [26.7-42.3],33.6 [25.9-41.6],32.9 [25.2-40.9],32.2 [24.5-40.2],31.5 [23.9-39.5],31.0 [23.3-39.0],30.4 [22.7-38.4],29.9 [22.0-38.0],29.4 [21.3-37.6],28.9 [20.7-37.4],28.5 [20.0-37.2],28.1 [19.1-37.3],27.7 [18.4-37.5],27.1 [17.4-37.3],26.5 [16.6-37.1],25.9 [15.9-36.8],25.3 [15.2-36.7]
Panama,19.8 [13.9-26.3],19.0 [13.5-25.1],18.2 [13.1-23.9],17.4 [12.6-22.8],16.7 [12.1-21.8],16.0 [11.6-21.0],15.4 [11.2-20.2],14.8 [10.7-19.4],14.2 [10.3-18.7],13.7 [9.9-18.0],13.2 [9.5-17.6],12.8 [9.0-17.1],12.4 [8.6-16.6],12.0 [8.3-16.2],11.5 [7.9-15.8],11.1 [7.5-15.4],10.7 [7.1-14.9],10.2 [6.8-14.5],9.9 [6.4-14.0],9.5 [6.1-13.6],9.1 [5.8-13.3],8.8 [5.4-12.8],8.4 [5.1-12.5],8.1 [4.8-12.1],7.9 [4.6-11.8],7.6 [4.4-11.6],7.4 [4.2-11.4],7.2 [4.0-11.1],6.9 [3.8-10.9],6.6 [3.6-10.6],6.4 [3.4-10.3],6.1 [3.2-10.1],5.9 [3.0-9.9],5.7 [2.8-9.5],5.4 [2.6-9.3],5.2 [2.4-9.2],5.0 [2.3-9.1],4.8 [2.1-8.9],4.6 [1.9-8.8],4.4 [1.7-8.8]
